|Plat|Type de vin|Appelation
0|Andouille de Guéméné|Blancs vifs et secs|Vouvray, muscadet, Sancerre, quincy, reuilly
1|Andouillette grillée|Blancs vifs|Chablis, saint-bris, mâcon
2|Andouillette grillée|Rouges souples|Mâcon, beaujolais-villages, Minervois
3|Boudin blanc|Blancs vifs et minéraux|Alsace riesling, alsace pinot blanc, savennières, pouilly-fumé
4|Boudin blanc|Effervescents|Champagne
5|Boudin noir|Rouges charnus de caractère|Corbières, saint-joseph, cornas, saint-émilion, madiran, cahors, béarn
6|Fromage de tête|Blancs vifs et savoureux|Beaujolais, petit-chablis, saint-bris
7|Fromage de tête|Rouges fruités et vifs|Chiroubles, coteaux-du-quercy
8|Jambon cru|Blancs savoureux|Rancio sec du Roussillon (IGP), collioure
9|Jambon cru|Rouges charnus|Gigondas, irouléguy, patrimonio, madiran
10|Jambon cuit et persillé|Blancs tendres|Graves, marsannay
11|Jambon cuit et persillé|Rouges souples|Saint-nicolas-de-bourgueil, irancy, bou rgogne-passetoutgrain, beaujolais-villages
12|Pâte de campagne|Rouges fruités et fringants|Crus du Beaujolais (saint-amour, fleurie, brouilly, côte-de-brouilly, juliénas...) et tous les rouges gouleyants à base de gamay où de grenache
13|Rillettes d’oie|Blancs expressifs et vifs|Bergerac, alsace riesling, sance reuilly, quincy, anjou
